,기준_년_코드,기준_분기_코드,상권_구분_코드,상권_구분_코드_명,상권_코드,상권_코드_명,당월_매출_금액
1085,2017.0,1.0,D,발달상권,1001122,여의도 시범아파트앞,13027624402.0
1086,2017.0,1.0,D,발달상권,1001081,서울 강남구 역삼역_2,49111889024.0
1087,2017.0,1.0,D,발달상권,1001160,서울 광진구 구의역,31679399078.0
1088,2017.0,1.0,D,발달상권,1001161,건대입구역,16948942083.0
1089,2017.0,1.0,D,발달상권,1001162,서울 광진구 건대입구역_1,23368374483.0
1090,2017.0,1.0,D,발달상권,1001163,서울 강동구 천호역_2,84221027352.0
1091,2017.0,1.0,D,발달상권,1001164,서울 마포구 마포역_1,30826899654.0
1092,2017.0,1.0,D,발달상권,1001193,장한평역_1,16018907677.0
1093,2017.0,1.0,D,발달상권,1001194,서울 강서구 발산역,65101961550.0
1094,2017.0,1.0,D,발달상권,1001195,왕십리역_2,10775726566.0
1095,2017.0,1.0,D,발달상권,1001196,시청역_1,34962633616.0
1096,2017.0,1.0,D,발달상권,1001247,미아사거리_2,4524053160.0
1097,2017.0,1.0,D,발달상권,1001248,서울 은평구 불광역_1,27044070042.0
1098,2017.0,1.0,D,발달상권,1001218,동대문시장_2,12097954308.0
1099,2017.0,1.0,D,발달상권,1001219,서울 종로구 동대문역_1,4980518901.0
1100,2017.0,1.0,D,발달상권,1001249,서울 은평구 불광역_2,11247478259.0
1101,2017.0,1.0,D,발달상권,1001250,서울 은평구 불광역_3,11382272952.0
1102,2017.0,1.0,R,전통시장,1001343,장위전통시장,7867848557.0
1103,2017.0,1.0,R,전통시장,1001344,번동시장,46050857.0
1104,2017.0,1.0,R,전통시장,1001345,새석관시장,271249152.0
1105,2017.0,1.0,R,전통시장,1001346,석관시장,411049546.0
1106,2017.0,1.0,R,전통시장,1001347,석관황금시장,2183115590.0
1107,2017.0,1.0,R,전통시장,1001352,번동북부골목시장,3466287886.0
1108,2017.0,1.0,R,전통시장,1001353,수유전통시장,17695456819.0
1109,2017.0,1.0,R,전통시장,1001342,밤나무골시장,366107182.0
1110,2017.0,1.0,R,전통시장,1001354,우이시장,3572672969.0
1111,2017.0,1.0,R,전통시장,1001355,강북종합시장,5089870288.0
1112,2017.0,1.0,R,전통시장,1001356,수유중앙시장,393135755.0
1113,2017.0,1.0,A,골목상권,1000052,녹사평대로32길,6532948028.0
1114,2017.0,1.0,A,골목상권,1000053,녹사평대로40나길,7712518971.0
1115,2017.0,1.0,A,골목상권,1000054,녹사평대로46길,6660227286.0
1116,2017.0,1.0,A,골목상권,1000055,대사관로34길,7670928427.0
1117,2017.0,1.0,A,골목상권,1000133,긴고랑로20길,7531694585.0
1118,2017.0,1.0,A,골목상권,1000201,장한로5길,6399995308.0
1119,2017.0,1.0,A,골목상권,1000202,장한로8길,6607755844.0
1120,2017.0,1.0,A,골목상권,1000203,전농로29길,2186905673.0
1121,2017.0,1.0,D,발달상권,1001197,장한평역_2,25189091378.0
1122,2017.0,1.0,D,발달상권,1001198,서울 강서구 송정역,18808648528.0
1123,2017.0,1.0,D,발달상권,1001168,남영역,21946245165.0
1124,2017.0,1.0,D,발달상권,1001169,서울 용산구 숙대입구역,13953463062.0
1125,2017.0,1.0,D,발달상권,1001170,공덕역,16896111706.0
1126,2017.0,1.0,D,발달상권,1001171,서울 마포구 공덕역_2,1689358794.0
1127,2017.0,1.0,D,발달상권,1001172,어린이대공원역,8190806609.0
1128,2017.0,1.0,D,발달상권,1001251,서울 강북구 미아삼거리역_1,44371039469.0
1129,2017.0,1.0,D,발달상권,1001220,서울 종로구 동대문역_2,27467906153.0
1130,2017.0,1.0,D,발달상권,1001221,장안동사거리,40724664530.0
1131,2017.0,1.0,D,발달상권,1001222,동묘앞역,11305205815.0
1132,2017.0,1.0,D,발달상권,1001223,서울 종로구 광화문역_2,65801407074.0
1133,2017.0,1.0,D,발달상권,1001224,서울 동대문구 신설동역_1,5189408700.0
1134,2017.0,1.0,D,발달상권,1001225,신설동역,4688778753.0
1135,2017.0,1.0,R,전통시장,1001357,장미원골목시장,3543335414.0
1136,2017.0,1.0,R,전통시장,1001358,수유북부시장,1065559681.0
1137,2017.0,1.0,R,전통시장,1001348,동북시장,4719759331.0
1138,2017.0,1.0,R,전통시장,1001349,방천골목시장,13190764394.0
1139,2017.0,1.0,R,전통시장,1001350,숭인시장,10285374568.0
1140,2017.0,1.0,R,전통시장,1001351,솔샘시장,5038077350.0
1141,2017.0,1.0,R,전통시장,1001409,화곡중앙골목시장,6981540214.0
1142,2017.0,1.0,R,전통시장,1001410,대원종합시장,763321818.0
1143,2017.0,1.0,R,전통시장,1001411,남부골목시장,13251276154.0
1144,2017.0,1.0,R,전통시장,1001471,영동전통시장,20656813973.0
1145,2017.0,1.0,R,전통시장,1001472,논현종합시장,101617232.0
1146,2017.0,1.0,R,전통시장,1001473,청담삼익시장,2238429168.0
1147,2017.0,1.0,A,골목상권,1000204,전농로3길,3545876898.0
1148,2017.0,1.0,A,골목상권,1000205,전농로4길,2898326704.0
1149,2017.0,1.0,A,골목상권,1000206,제기로21길,2013258731.0
1150,2017.0,1.0,A,골목상권,1000264,돌곶이로27길,3989513884.0
1151,2017.0,1.0,A,골목상권,1000265,돌곶이로28길,2842634596.0
1152,2017.0,1.0,A,골목상권,1000266,돌곶이로41길,2525898459.0
1153,2017.0,1.0,D,발달상권,1001173,서울 강동구 명일역,34146501882.0
1154,2017.0,1.0,D,발달상권,1001174,등촌역,9147111072.0
1155,2017.0,1.0,D,발달상권,1001175,서울 강동구 고덕역,47842918306.0
1156,2017.0,1.0,D,발달상권,1001176,서울 중구 약수역_1,1579773229.0
1157,2017.0,1.0,D,발달상권,1001177,서울 중구 약수역_2,8431090278.0
1158,2017.0,1.0,D,발달상권,1001178,서울 마포구 홍대입구역_1,16383468119.0
1159,2017.0,1.0,D,발달상권,1001179,강서구청,35760812841.0
1160,2017.0,1.0,D,발달상권,1001180,신촌역,34190919494.0
1161,2017.0,1.0,D,발달상권,1001191,왕십리역_1,820739048.0
1162,2017.0,1.0,D,발달상권,1001226,서울 종로구 종로5가역_2,45791925230.0
1163,2017.0,1.0,D,발달상권,1001227,종로구청,89172770790.0
1164,2017.0,1.0,D,발달상권,1001228,서울 종로구 종로5가역_3,23346782638.0
1165,2017.0,1.0,D,발달상권,1001229,서울 종로구 종로5가역_4,11820006190.0
1166,2017.0,1.0,D,발달상권,1001230,인사동,110350753644.0
1167,2017.0,1.0,D,발달상권,1001182,홍익대학교 주변,334894350886.0
1168,2017.0,1.0,R,전통시장,1001483,암사종합시장,11333723724.0
1169,2017.0,1.0,R,전통시장,1001484,양지골목시장,3504100724.0
1170,2017.0,1.0,R,전통시장,1001485,고분다리골목시장,4118701485.0
1171,2017.0,1.0,R,전통시장,1001486,동서울시장,367843139.0
1172,2017.0,1.0,R,전통시장,1001487,천호시장,5834610888.0
1173,2017.0,1.0,R,전통시장,1001488,성내골목시장,4195153998.0
1174,2017.0,1.0,R,전통시장,1001489,둔촌역전통시장,20199218638.0
1175,2017.0,1.0,R,전통시장,1001339,정릉아리랑시장,2412436081.0
1176,2017.0,1.0,R,전통시장,1001482,고덕전통시장,5544883341.0
1177,2017.0,1.0,R,전통시장,1001340,정릉시장,9967650937.0
1178,2017.0,1.0,R,전통시장,1001341,길음시장,3092338880.0
1179,2017.0,1.0,A,골목상권,1000267,돌곶이로8길,709698301.0
1180,2017.0,1.0,A,골목상권,1000268,동소문로13길,4782149766.0
1181,2017.0,1.0,A,골목상권,1000269,동소문로15길,4056762224.0
1182,2017.0,1.0,A,골목상권,1000270,동소문로26가길,4488233192.0
1183,2017.0,1.0,A,골목상권,1000271,동소문로2길,7735247321.0
1184,2017.0,1.0,A,골목상권,1000272,동소문로6길,7337441315.0
1185,2017.0,1.0,A,골목상권,1000426,증산로5길,2230905504.0
1186,2017.0,1.0,A,골목상권,1000427,증산로9길,2397303686.0
1187,2017.0,1.0,D,발달상권,1001192,서울 중구 충무로역_1,24839335125.0
1188,2017.0,1.0,D,발달상권,1001199,서울 중구 충무로역_2,39457558637.0
1189,2017.0,1.0,D,발달상권,1001200,북창동,32497267443.0
1190,2017.0,1.0,D,발달상권,1001201,서울 중구 신당역_1,18635162263.0
1191,2017.0,1.0,D,발달상권,1001202,롯데백화점,92772561066.0
1192,2017.0,1.0,D,발달상권,1001203,명동거리,206051243789.0
1193,2017.0,1.0,D,발달상권,1001231,서울 동대문구 신설동역_2,12527113547.0
1194,2017.0,1.0,D,발달상권,1001232,서울 종로구 종로3가역_2,52196001862.0
1195,2017.0,1.0,D,발달상권,1001183,서울 마포구 홍대입구역_2,13103055477.0
1196,2017.0,1.0,D,발달상권,1001184,서울 마포구 홍대입구역_3,14328900703.0
1197,2017.0,1.0,D,발달상권,1001185,서울 서대문구 신촌역,132884239745.0
1198,2017.0,1.0,D,발달상권,1001186,서울 서대문구 이대역,44213840573.0
1199,2017.0,1.0,D,발달상권,1001187,한양시장,21921089414.0
1200,2017.0,1.0,D,발달상권,1001188,장충동 족발거리,8056935837.0
1201,2017.0,1.0,D,발달상권,1001189,서울 중구 명동역,17988196416.0
1202,2017.0,1.0,D,발달상권,1001190,장한평역,65789248009.0
1203,2017.0,1.0,A,골목상권,1000229,동일로101길,7177091369.0
1204,2017.0,1.0,A,골목상권,1000230,동일로112길,9696736172.0
1205,2017.0,1.0,A,골목상권,1000757,상도로15길,7931402223.0
1206,2017.0,1.0,A,골목상권,1000758,상도로37길,7318897147.0
1207,2017.0,1.0,A,골목상권,1000860,바우뫼로39길,8124017398.0
1208,2017.0,1.0,A,골목상권,1000861,반포대로9길,6561488383.0
1209,2017.0,1.0,A,골목상권,1000526,목동중앙본로7길,6759012311.0
1210,2017.0,1.0,A,골목상권,1000428,증산서길,11670300710.0
1211,2017.0,1.0,A,골목상권,1000429,진흥로12길,3661413704.0
1212,2017.0,1.0,A,골목상권,1000430,진흥로1길,8022308216.0
1213,2017.0,1.0,A,골목상권,1000431,통일로69길,1877599752.0
1214,2017.0,1.0,A,골목상권,1000056,두텁바위로1길,5698577135.0
1215,2017.0,1.0,D,발달상권,1001073,서울 강남구 역삼역_1,89211834193.0
1216,2017.0,1.0,D,발달상권,1001074,대림역_2,11474388009.0
1217,2017.0,1.0,D,발달상권,1001075,역삼역_2,14824204384.0
1218,2017.0,1.0,D,발달상권,1001076,구로역,17183204547.0
1219,2017.0,1.0,D,발달상권,1001077,선릉역_1,27229088447.0
1220,2017.0,1.0,D,발달상권,1001078,서울 강남구 강남역_2,164078148390.0
1221,2017.0,1.0,D,발달상권,1001079,석촌역,793058215.0
1222,2017.0,1.0,D,발달상권,1001080,서울 송파구 석촌역_1,3646250757.0
1223,2017.0,1.0,D,발달상권,1001105,서울 동작구 노량진역,37712840004.0
1224,2017.0,1.0,D,발달상권,1001206,서대문구 서대문역_2,15724167403.0
1225,2017.0,1.0,D,발달상권,1001207,서울 중구 신당역_2,15407109478.0
1226,2017.0,1.0,D,발달상권,1001208,서울 중구 을지로3가역_2,37360103656.0
1227,2017.0,1.0,D,발달상권,1001252,서울 강북구 미아삼거리역_2,12607883505.0
1228,2017.0,1.0,D,발달상권,1001253,서울 은평구 연신내역_1,11095789419.0
1229,2017.0,1.0,D,발달상권,1001254,서울 은평구 연신내역_2,50532760316.0
1230,2017.0,1.0,D,발달상권,1001256,서울 강북구 수유역_1,30888333805.0
1231,2017.0,1.0,D,발달상권,1001257,서울 강북구 수유역_2,52172654784.0
1232,2017.0,1.0,D,발달상권,1001258,등나무근린공원 주변,12686312676.0
1233,2017.0,1.0,A,골목상권,1000017,종로24길,12319835368.0
1234,2017.0,1.0,A,골목상권,1000018,종로58가길,5573205515.0
1235,2017.0,1.0,A,골목상권,1000734,국사봉2길,1227309652.0
1236,2017.0,1.0,A,골목상권,1000735,국사봉길,838164761.0
1237,2017.0,1.0,A,골목상권,1000736,노량진로6길,1237033686.0
1238,2017.0,1.0,A,골목상권,1000737,대방동27길,5666313913.0
1239,2017.0,1.0,A,골목상권,1000016,자하문로7길,9330836545.0
1240,2017.0,1.0,A,골목상권,1000557,강서로29길,5738001357.0
1241,2017.0,1.0,A,골목상권,1000558,강서로35길,1925404613.0
1242,2017.0,1.0,A,골목상권,1000057,백범로79길,8353186686.0
1243,2017.0,1.0,A,골목상권,1000058,백범로90길,3534146957.0
1244,2017.0,1.0,A,골목상권,1000059,서빙고로71길,1049950373.0
1245,2017.0,1.0,A,골목상권,1000060,소월로20길,2327921342.0
1246,2017.0,1.0,A,골목상권,1000061,신흥로20길,4019100523.0
1247,2017.0,1.0,A,골목상권,1000207,제기로5길,3709183503.0
1248,2017.0,1.0,A,골목상권,1000208,천장산로7길,4189998138.0
1249,2017.0,1.0,A,골목상권,1000209,천호대로12길,1414213813.0
1250,2017.0,1.0,D,발달상권,1001107,방이동 먹자골목,48416793876.0
1251,2017.0,1.0,D,발달상권,1001108,학동역,9709167730.0
1252,2017.0,1.0,D,발달상권,1001109,강남구 논현역_4,37601640676.0
1253,2017.0,1.0,D,발달상권,1001110,잠실역,33082619289.0
1254,2017.0,1.0,D,발달상권,1001111,서울 강남구 강남구청역_1,24525823227.0
1255,2017.0,1.0,D,발달상권,1001112,서울 강남구 학동역_3,17952505585.0
1256,2017.0,1.0,D,발달상권,1001113,서울 동작구 노량진1동_1,109995205221.0
1257,2017.0,1.0,D,발달상권,1001106,서울 강남구 학동역_2,9797869802.0
1258,2017.0,1.0,D,발달상권,1001114,강남구 신사역_1,16775090692.0
1259,2017.0,1.0,D,발달상권,1001261,서울 노원구 노원역_1,19512174471.0
1260,2017.0,1.0,D,발달상권,1001262,서울 노원구 노원역_2,18795991925.0
1261,2017.0,1.0,D,발달상권,1001260,창동역,41187330080.0
1262,2017.0,1.0,D,발달상권,1001263,서울 노원구 노원역_3,86749830537.0
1263,2017.0,1.0,D,발달상권,1001217,서울 종로구 종로5가역_1,4557023242.0
1264,2017.0,1.0,D,발달상권,1001255,서울 은평구 연신내역_3,3594494985.0
1265,2017.0,1.0,D,발달상권,1001259,서울 강북구 수유역_3,12520971370.0
1266,2017.0,1.0,R,전통시장,1001310,구의시장,48099524.0
1267,2017.0,1.0,R,전통시장,1001322,동부시장,1328644778.0
1268,2017.0,1.0,R,전통시장,1001323,답십리시장,6276649198.0
1269,2017.0,1.0,R,전통시장,1001324,전곡시장,3006909422.0
1270,2017.0,1.0,R,전통시장,1001325,청량리청과물시장,8607025090.0
1271,2017.0,1.0,A,골목상권,1000541,은행정로7길,4762115595.0
1272,2017.0,1.0,A,골목상권,1000767,성대로29길,751090827.0
1273,2017.0,1.0,A,골목상권,1000768,신대방길,10336284991.0
1274,2017.0,1.0,A,골목상권,1000769,양녕로26길,5062992658.0
1275,2017.0,1.0,A,골목상권,1000422,증산로13길,3513004835.0
1276,2017.0,1.0,A,골목상권,1000423,증산로15길,1427199355.0
1277,2017.0,1.0,A,골목상권,1000210,천호대로17길,7313447590.0
1278,2017.0,1.0,A,골목상권,1000211,천호대로45길,276970040.0
1279,2017.0,1.0,A,골목상권,1000221,휘경로3길,7961190036.0
1280,2017.0,1.0,A,골목상권,1000289,인촌로17가길,2637888718.0
1281,2017.0,1.0,A,골목상권,1000290,인촌로1길,4791808414.0
1282,2017.0,1.0,A,골목상권,1000291,개운사길,10665879334.0
1283,2017.0,1.0,A,골목상권,1000292,인촌로24길,17544983277.0
1284,2017.0,1.0,D,발달상권,1001115,서울 강남구 강남구청역_2,20661996727.0
1285,2017.0,1.0,D,발달상권,1001116,영등포역_1,1828812209.0
1286,2017.0,1.0,D,발달상권,1001117,강남구 신사역_2,51127379792.0
1287,2017.0,1.0,D,발달상권,1001118,문래동 주민센터,19387216773.0
1288,2017.0,1.0,D,발달상권,1001119,영등포역_2,31435435522.0
1289,2017.0,1.0,D,발달상권,1001082,선릉역_2,106434030541.0
1290,2017.0,1.0,D,발달상권,1001083,서울 송파구 석촌역_2,4233544220.0
1291,2017.0,1.0,D,발달상권,1001084,서울 강남구 선릉역_1,26392695883.0
1292,2017.0,1.0,R,전통시장,1001326,회기시장,4689992642.0
1293,2017.0,1.0,R,전통시장,1001327,이경시장,1234462435.0
1294,2017.0,1.0,R,전통시장,1001328,이문제일시장,836964441.0
1295,2017.0,1.0,R,전통시장,1001329,동부골목시장,17576833529.0
1296,2017.0,1.0,R,전통시장,1001330,동원시장,18456402486.0
1297,2017.0,1.0,R,전통시장,1001331,면목골목시장,5459975753.0
1298,2017.0,1.0,R,전통시장,1001285,합동(새벽)시장,1399998464.0
1299,2017.0,1.0,R,전통시장,1001294,마장축산물시장,234482472058.0
1300,2017.0,1.0,R,전통시장,1001295,행당시장,16754290581.0
1301,2017.0,1.0,R,전통시장,1001296,금남시장,4607558690.0
1302,2017.0,1.0,R,전통시장,1001297,뚝도시장,7864304276.0
1303,2017.0,1.0,A,골목상권,1000370,방학로15길,2719302098.0
1304,2017.0,1.0,A,골목상권,1000371,방학로5길,852242426.0
1305,2017.0,1.0,A,골목상권,1000372,방학로6가길,4763141476.0
1306,2017.0,1.0,A,골목상권,1000373,삼양로144길,5033586051.0
1307,2017.0,1.0,A,골목상권,1000374,시루봉로23길,4286574131.0
1308,2017.0,1.0,A,골목상권,1000369,방학로10길,2487357334.0
1309,2017.0,1.0,A,골목상권,1000375,우이천로32길,4435098496.0
1310,2017.0,1.0,A,골목상권,1000293,인촌로5길,1473835676.0
1311,2017.0,1.0,A,골목상권,1000294,인촌로6길,5096787799.0
1312,2017.0,1.0,A,골목상권,1000212,천호대로77길,712080163.0
1313,2017.0,1.0,A,골목상권,1000213,천호대로97길,6787392741.0
1314,2017.0,1.0,A,골목상권,1000214,한천로14길,7597971160.0
1315,2017.0,1.0,A,골목상권,1000215,한천로33길,2693390214.0
1316,2017.0,1.0,A,골목상권,1000273,보국문로16길,5286201201.0
1317,2017.0,1.0,A,골목상권,1000274,보문로13길,5303536982.0
1318,2017.0,1.0,D,발달상권,1001085,서울 서초구 강남역,222918329783.0
1319,2017.0,1.0,D,발달상권,1001086,고속터미널역,121477821030.0
1320,2017.0,1.0,D,발달상권,1001087,서울 강남구 선릉역_2,67351345033.0
1321,2017.0,1.0,D,발달상권,1001088,삼성역_1,43800624379.0
1322,2017.0,1.0,D,발달상권,1001066,서울 강남구 강남역,108413309342.0
1323,2017.0,1.0,D,발달상권,1001067,오류동역,33176685028.0
1324,2017.0,1.0,D,발달상권,1001068,은마아파트입구사거리_2,11365653442.0
1325,2017.0,1.0,R,전통시장,1001298,성동용답상가시장,7488785267.0
1326,2017.0,1.0,R,전통시장,1001311,동부청과시장,
1327,2017.0,1.0,R,전통시장,1001312,용두시장,81338459.0
1328,2017.0,1.0,R,전통시장,1001313,청량리수산시장,1973446704.0
1329,2017.0,1.0,R,전통시장,1001314,경동시장,36609367116.0
1330,2017.0,1.0,R,전통시장,1001315,동서시장,6610607213.0
1331,2017.0,1.0,R,전통시장,1001316,서울약령시장,41950323142.0
1332,2017.0,1.0,R,전통시장,1001317,청량리농수산물시장,99907462.0
1333,2017.0,1.0,R,전통시장,1001318,청량리전통시장,1668536785.0
1334,2017.0,1.0,R,전통시장,1001319,청량리종합시장,23761441013.0
1335,2017.0,1.0,R,전통시장,1001320,전농로터리시장,4431942347.0
1336,2017.0,1.0,R,전통시장,1001321,답십리현대시장,1115277814.0
1337,2017.0,1.0,R,전통시장,1001299,한아름시장,2418192854.0
1338,2017.0,1.0,A,골목상권,1000277,보문로32길,4442702205.0
1339,2017.0,1.0,A,골목상권,1000278,삼선교로10길,7158155745.0
1340,2017.0,1.0,A,골목상권,1000279,삼선교로10다길,557181954.0
1341,2017.0,1.0,A,골목상권,1000280,삼선교로16가길,914977871.0
1342,2017.0,1.0,A,골목상권,1000064,우사단로4길,2760877928.0
1343,2017.0,1.0,A,골목상권,1000065,원효로19길,7437300941.0
1344,2017.0,1.0,A,골목상권,1000066,원효로41길,1899127628.0
1345,2017.0,1.0,A,골목상권,1000275,보문로26길,1030527470.0
1346,2017.0,1.0,A,골목상권,1000276,보문로31길,5844072716.0
1347,2017.0,1.0,D,발달상권,1001045,동작구 총신대입구역_1,42772678151.0
1348,2017.0,1.0,D,발달상권,1001046,서울 관악구 신림역_4,31055141011.0
1349,2017.0,1.0,D,발달상권,1001047,뱅뱅사거리_1,7944799299.0
1350,2017.0,1.0,D,발달상권,1001048,뱅뱅사거리,30152921746.0
1351,2017.0,1.0,D,발달상권,1001049,개봉동 현대아파트 인근,12516677394.0
1352,2017.0,1.0,D,발달상권,1001050,교대역_1,121067129692.0
1353,2017.0,1.0,D,발달상권,1001069,은마아파트입구사거리_3,14681755887.0
1354,2017.0,1.0,D,발달상권,1001070,은마아파트입구사거리_4,14256988196.0
1355,2017.0,1.0,D,발달상권,1001071,서울 강남구 한티역,39429045066.0
1356,2017.0,1.0,D,발달상권,1001165,서울 광진구 건대입구역_2,74878329037.0
1357,2017.0,1.0,D,발달상권,1001166,서울 마포구 마포역_2,33700045658.0
1358,2017.0,1.0,D,발달상권,1001167,서울 마포구 공덕역_1,8748711958.0
1359,2017.0,1.0,D,발달상권,1001089,삼정역_1,11151708164.0
1360,2017.0,1.0,D,발달상권,1001090,삼정역_2,14454575541.0
1361,2017.0,1.0,D,발달상권,1001091,삼성역_2,14375006811.0
1362,2017.0,1.0,R,전통시장,1001300,화양제일골목시장,6044117222.0
1363,2017.0,1.0,R,전통시장,1001301,중곡제일시장,11096533904.0
1364,2017.0,1.0,R,전통시장,1001302,면곡골목시장,1747087690.0
1365,2017.0,1.0,R,전통시장,1001303,신성골목시장,5125366000.0
1366,2017.0,1.0,R,전통시장,1001304,자양골목시장,5391370333.0
1367,2017.0,1.0,R,전통시장,1001305,자양종합시장,374847.0
1368,2017.0,1.0,R,전통시장,1001306,노룬산골목시장,3542708580.0
1369,2017.0,1.0,R,전통시장,1001307,능동로골목시장,922988843.0
1370,2017.0,1.0,R,전통시장,1001308,영동교골목시장,2891199120.0
1371,2017.0,1.0,R,전통시장,1001273,남대문시장,103628336871.0
1372,2017.0,1.0,R,전통시장,1001274,신중부시장,30281154090.0
1373,2017.0,1.0,R,전통시장,1001275,인현시장,3668826272.0
1374,2017.0,1.0,R,전통시장,1001276,평화시장,131354582030.0
1375,2017.0,1.0,A,골목상권,1000067,원효로53길,5412872919.0
1376,2017.0,1.0,A,골목상권,1000068,원효로89길,9210264234.0
1377,2017.0,1.0,A,골목상권,1000069,이촌로22길,2248428529.0
1378,2017.0,1.0,A,골목상권,1000070,이태원로27길,19086376100.0
1379,2017.0,1.0,A,골목상권,1000152,아차산로51길,4592969209.0
1380,2017.0,1.0,A,골목상권,1000153,아차산로55길,5085963521.0
1381,2017.0,1.0,A,골목상권,1000154,아차산로65길,11768359150.0
1382,2017.0,1.0,D,발달상권,1001051,보라매공원,38592160892.0
1383,2017.0,1.0,D,발달상권,1001052,뱅뱅사거리_2,28318856060.0
1384,2017.0,1.0,D,발달상권,1001053,서울 강남구 대치역_1,14097490650.0
1385,2017.0,1.0,D,발달상권,1001022,관악구 사당역_2,23905129185.0
1386,2017.0,1.0,D,발달상권,1001023,가산디지털단지역_2,75271173730.0
1387,2017.0,1.0,D,발달상권,1001024,관악구 사당역_1,32952202033.0
1388,2017.0,1.0,D,발달상권,1001025,서울 관악구 서울대입구역_1,76542057744.0
1389,2017.0,1.0,D,발달상권,1001026,구로디지털단지역,4727236781.0
1390,2017.0,1.0,D,발달상권,1001092,강남구 논현역_1,48290818291.0
1391,2017.0,1.0,D,발달상권,1001093,신천역,83360298955.0
1392,2017.0,1.0,D,발달상권,1001094,선정릉역_1,5575533788.0
1393,2017.0,1.0,D,발달상권,1001095,강남구 논현역_2,89208822366.0
1394,2017.0,1.0,R,전통시장,1001277,방산종합시장,21976642118.0
1395,2017.0,1.0,R,전통시장,1001264,통인시장,5044751035.0
1396,2017.0,1.0,R,전통시장,1001266,동대문종합시장,13846228025.0
1397,2017.0,1.0,R,전통시장,1001269,동문시장,1047909732.0
1398,2017.0,1.0,D,발달상권,1001096,신도림역,89557605305.0
1399,2017.0,1.0,D,발달상권,1001097,잠실역 롯데월드,31243831558.0
1400,2017.0,1.0,R,전통시장,1001265,광장시장,16943524816.0
1401,2017.0,1.0,R,전통시장,1001267,종로신진시장,14271811081.0
1402,2017.0,1.0,R,전통시장,1001268,충신시장,259633651.0
1403,2017.0,1.0,R,전통시장,1001270,창신골목시장,6564909631.0
1404,2017.0,1.0,R,전통시장,1001272,신설종합시장,
1405,2017.0,1.0,R,전통시장,1001286,후암시장,1520480614.0
1406,2017.0,1.0,R,전통시장,1001287,신흥시장,500913829.0
1407,2017.0,1.0,R,전통시장,1001288,만리시장,3724345499.0
1408,2017.0,1.0,R,전통시장,1001289,용문전통시장,8097573955.0
1409,2017.0,1.0,R,전통시장,1001290,이촌종합시장,9961340450.0
1410,2017.0,1.0,R,전통시장,1001291,이태원시장,5841425524.0
1411,2017.0,1.0,A,골목상권,1000155,아차산로78길,6602016336.0
1412,2017.0,1.0,A,골목상권,1000156,용마산로21길,6755710335.0
1413,2017.0,1.0,A,골목상권,1000157,용마산로3길,2173238517.0
1414,2017.0,1.0,A,골목상권,1000158,자양로11길,10152565745.0
1415,2017.0,1.0,A,골목상권,1000295,장월로1길,3160005279.0
1416,2017.0,1.0,A,골목상권,1000296,장위로50길,1686403488.0
1417,2017.0,1.0,A,골목상권,1000297,정릉로26길,3171949522.0
1418,2017.0,1.0,D,발달상권,1001027,가산디지털단지역_3,222990869637.0
1419,2017.0,1.0,D,발달상권,1001028,서울 관악구 서울대입구역_2,9102417252.0
1420,2017.0,1.0,D,발달상권,1001029,양재역_1,5159313306.0
1421,2017.0,1.0,D,발달상권,1001011,서울 금천구 시흥1동_4,31956682780.0
1422,2017.0,1.0,D,발달상권,1001012,양재 화물트럭터미널앞_1,69517878587.0
1423,2017.0,1.0,D,발달상권,1001013,양재 화물트럭터미널앞_2,23946262593.0
1424,2017.0,1.0,D,발달상권,1001014,양재동 꽃시장,12625276693.0
1425,2017.0,1.0,D,발달상권,1001015,서울 금천구 독산1동_1,30960183716.0
1426,2017.0,1.0,D,발달상권,1001016,서울 관악구 대학동_1,12320503793.0
1427,2017.0,1.0,D,발달상권,1001098,포스코사거리_1,36813817685.0
1428,2017.0,1.0,D,발달상권,1001099,포스코사거리_2,34250340407.0
1429,2017.0,1.0,D,발달상권,1001100,강남구 논현역_3,10584088397.0
1430,2017.0,1.0,D,발달상권,1001101,선정릉역_2,13827560768.0
1431,2017.0,1.0,D,발달상권,1001102,서울 강남구 학동역_1,18167545501.0
1432,2017.0,1.0,D,발달상권,1001103,코엑스,178462497284.0
1433,2017.0,1.0,D,발달상권,1001104,삼성역_3,15975363137.0
1434,2017.0,1.0,D,발달상권,1001054,서울 강남구 대치역_2,25776486339.0
1435,2017.0,1.0,D,발달상권,1001055,서울 서초구 서초역,31451248020.0
1436,2017.0,1.0,D,발달상권,1001056,서울 송파구 가락시장역,16984584188.0
1437,2017.0,1.0,R,전통시장,1001292,이태원제일시장,1040625869.0
1438,2017.0,1.0,R,전통시장,1001293,보광시장,1203126823.0
1439,2017.0,1.0,R,전통시장,1001278,남평화시장,138204516.0
1440,2017.0,1.0,R,전통시장,1001279,동평화시장,6779633158.0
1441,2017.0,1.0,R,전통시장,1001280,제일평화시장,9194153683.0
1442,2017.0,1.0,R,전통시장,1001281,청평화시장,358536492.0
1443,2017.0,1.0,R,전통시장,1001282,약수시장,12847987205.0
1444,2017.0,1.0,R,전통시장,1001283,백학시장,7523723820.0
1445,2017.0,1.0,R,전통시장,1001284,서울중앙시장,10652014091.0
1446,2017.0,1.0,R,전통시장,1001309,조양시장,384578615.0
1447,2017.0,1.0,R,전통시장,1001368,연서시장,7586224436.0
