,기준 년코드,기준_분기_코드, 상권_구분_코드, 상권_구분_코드_명,상권_코드,상권_코드_명,총_유동인구_수
18710,2017,2,A,골목상권,1000725,여의대방로61길,145697
18711,2017,2,A,골목상권,1000724,여의대방로43나길,216102
18712,2017,2,A,골목상권,1000723,여의대방로39길,74403
18713,2017,2,A,골목상권,1000722,여의대방로35길,180342
18714,2017,2,A,골목상권,1000721,양평로28길,73441
18715,2017,2,A,골목상권,1000720,양평로22라길,115644
18716,2017,2,A,골목상권,1000719,양평로19길,222657
18717,2017,2,A,골목상권,1000718,신길로60길,348518
18718,2017,2,A,골목상권,1000717,신길로42길,198227
18719,2017,2,A,골목상권,1000716,신길로42가길,342461
18720,2017,2,A,골목상권,1000715,신길로39길,184385
18721,2017,2,A,골목상권,1000714,신길로17길,69380
18722,2017,2,A,골목상권,1000713,선유서로28길,122463
18723,2017,2,A,골목상권,1000712,선유서로25길,76233
18724,2017,2,A,골목상권,1000711,선유서로24길,108945
18725,2017,2,A,골목상권,1000710,선유로55길,359748
18726,2017,2,A,골목상권,1000709,디지털로74길,78098
18727,2017,2,A,골목상권,1000708,디지털로57길,111276
18728,2017,2,A,골목상권,1000707,디지털로37길,186646
18729,2017,2,A,골목상권,1000706,도신로62길,175930
18730,2017,2,A,골목상권,1000705,도신로60길,164442
18731,2017,2,A,골목상권,1000704,도신로29길,168719
18732,2017,2,A,골목상권,1000703,도신로15길,286167
18733,2017,2,A,골목상권,1000702,도림천로21길,264697
18734,2017,2,A,골목상권,1000701,도림로63길,113660
18735,2017,2,A,골목상권,1000700,도림로147길,107290
18736,2017,2,A,골목상권,1000699,도림로112길,211278
18737,2017,2,A,골목상권,1000698,대림로8길,389140
18738,2017,2,A,골목상권,1000697,대림로7길,76402
18739,2017,2,A,골목상권,1000696,대림로44길,235314
18740,2017,2,A,골목상권,1000695,대림로34길,366129
18741,2017,2,A,골목상권,1000694,대림로31길,128224
18742,2017,2,A,골목상권,1000693,대림로29길,380724
18743,2017,2,A,골목상권,1000692,대림로22길,184725
18744,2017,2,A,골목상권,1000691,당산로46길,279399
18745,2017,2,A,골목상권,1000690,당산로38길,125799
18746,2017,2,A,골목상권,1000689,당산로37길,47360
18747,2017,2,A,골목상권,1000688,당산로31길,123682
18748,2017,2,A,골목상권,1000687,국회대로56길,199037
18749,2017,2,A,골목상권,1000686,경인로90길,33930
18750,2017,2,A,골목상권,1000685,경인로80길,61415
18751,2017,2,A,골목상권,1000684,경인로77길,82226
18752,2017,2,A,골목상권,1000683,가마산로61길,103314
18753,2017,2,A,골목상권,1000682,시흥대로94길,138988
18754,2017,2,A,골목상권,1000681,시흥대로84길,189623
18755,2017,2,A,골목상권,1000680,시흥대로68길,93045
18756,2017,2,A,골목상권,1000679,시흥대로63길,123929
18757,2017,2,A,골목상권,1000678,시흥대로62가길,92200
18758,2017,2,A,골목상권,1000677,시흥대로36길,53484
18759,2017,2,A,골목상권,1000676,시흥대로22길,35241
18760,2017,2,A,골목상권,1000675,시흥대로153길,122577
18761,2017,2,A,골목상권,1000674,시흥대로150길,181464
18762,2017,2,A,골목상권,1000673,시흥대로141길,110173
18763,2017,2,A,골목상권,1000672,시흥대로138길,123930
18764,2017,2,A,골목상권,1000671,시흥대로120길,57985
18765,2017,2,A,골목상권,1000670,벚꽃로56길,90133
18766,2017,2,A,골목상권,1000669,범안로17길,97341
18767,2017,2,A,골목상권,1000668,범안로11길,84361
18768,2017,2,A,골목상권,1000667,문성로5길,120237
18769,2017,2,A,골목상권,1000666,독산로85길,28616
18770,2017,2,A,골목상권,1000665,독산로78다길,198818
18771,2017,2,A,골목상권,1000664,독산로70길,92810
18772,2017,2,A,골목상권,1000663,독산로64길,56797
18773,2017,2,A,골목상권,1000662,독산로50길,29498
18774,2017,2,A,골목상권,1000661,독산로40길,94582
18775,2017,2,A,골목상권,1000660,독산로108길,111154
18776,2017,2,A,골목상권,1000659,남부순환로112길,128530
18777,2017,2,A,골목상권,1000658,금하로24길,23208
18778,2017,2,A,골목상권,1000657,금하로1길,117678
18779,2017,2,A,골목상권,1000656,금하로14길,96680
18780,2017,2,A,골목상권,1000655,가산로5길,77452
18781,2017,2,A,골목상권,1000654,가산로3길,43837
18782,2017,2,A,골목상권,1000653,중앙로1길,153932
18783,2017,2,A,골목상권,1000652,중앙로15길,75741
18784,2017,2,A,골목상권,1000651,우마길,45705
18785,2017,2,A,골목상권,1000650,오류로8길,196349
18786,2017,2,A,골목상권,1000649,신도림로13길,50372
18787,2017,2,A,골목상권,1000648,새말로18길,128699
18788,2017,2,A,골목상권,1000647,부일로1길,33295
18789,2017,2,A,골목상권,1000646,부일로15길,85678
18790,2017,2,A,골목상권,1000645,부일로11길,30997
18791,2017,2,A,골목상권,1000644,디지털로32길,788102
18792,2017,2,A,골목상권,1000643,디지털로32가길,273060
18793,2017,2,A,골목상권,1000642,디지털로27길,94787
18794,2017,2,A,골목상권,1000641,도림로6길,213574
18795,2017,2,A,골목상권,1000640,도림로12길,236851
18796,2017,2,A,골목상권,1000639,남부순환로97길,50291
18797,2017,2,A,골목상권,1000638,구로중앙로8길,136466
18798,2017,2,A,골목상권,1000637,구로중앙로7길,93572
18799,2017,2,A,골목상권,1000636,구로중앙로42길,48369
18800,2017,2,A,골목상권,1000635,구로중앙로34길,98985
18801,2017,2,A,골목상권,1000634,구로중앙로28길,197168
18802,2017,2,A,골목상권,1000633,구로중앙로19길,94973
18803,2017,2,A,골목상권,1000632,구로동로8길,303216
18804,2017,2,A,골목상권,1000631,구로동로7길,65698
18805,2017,2,A,골목상권,1000630,구로동로42길,119999
18806,2017,2,A,골목상권,1000629,구로동로41길,102060
18807,2017,2,A,골목상권,1000628,구로동로38길,175044
18808,2017,2,A,골목상권,1000627,구로동로28길,52339
18809,2017,2,A,골목상권,1000626,구로동로15길,10306
18810,2017,2,A,골목상권,1000625,공원로6가길,207164
18811,2017,2,A,골목상권,1000624,고척로52길,166303
18812,2017,2,A,골목상권,1000623,고척로27다길,104121
18813,2017,2,A,골목상권,1000622,고척로27길,215701
18814,2017,2,A,골목상권,1000621,고척로21나길,46921
18815,2017,2,A,골목상권,1000620,경인로47길,336113
18816,2017,2,A,골목상권,1000619,경인로35길,142834
18817,2017,2,A,골목상권,1000618,경인로31길,117773
18818,2017,2,A,골목상권,1000617,경인로15길,137784
18819,2017,2,A,골목상권,1000616,개봉로3길,158073
18820,2017,2,A,골목상권,1000615,개봉로2길,164856
18821,2017,2,A,골목상권,1000614,개봉로23가길,148531
18822,2017,2,A,골목상권,1000613,개봉로20길,88649
18823,2017,2,A,골목상권,1000612,개봉로1길,107763
18824,2017,2,A,골목상권,1000611,개봉로17다길,108465
18825,2017,2,A,골목상권,1000610,개봉로17길,176674
18826,2017,2,A,골목상권,1000609,개봉로11길,132189
18827,2017,2,A,골목상권,1000608,화곡로64길,128001
18828,2017,2,A,골목상권,1000607,화곡로59길,573277
18829,2017,2,A,골목상권,1000606,화곡로44나길,359245
18830,2017,2,A,골목상권,1000605,화곡로31길,238828
18831,2017,2,A,골목상권,1000604,화곡로20길,425149
18832,2017,2,A,골목상권,1000603,화곡로13길,143517
18833,2017,2,A,골목상권,1000602,초원로16길,179527
18834,2017,2,A,골목상권,1000601,초록마을로8길,99006
18835,2017,2,A,골목상권,1000600,초록마을로3길,246716
18836,2017,2,A,골목상권,1000599,월정로20길,187501
18837,2017,2,A,골목상권,1000598,우장산로6길,308516
18838,2017,2,A,골목상권,1000597,양천로73가길,143218
18839,2017,2,A,골목상권,1000596,양천로71길,191172
18840,2017,2,A,골목상권,1000595,양천로49길,90506
18841,2017,2,A,골목상권,1000594,양천로26길,23289
18842,2017,2,A,골목상권,1000593,양천로24길,168714
18843,2017,2,A,골목상권,1000592,양천로24가길,172612
18844,2017,2,A,골목상권,1000591,양천로14길,113964
18845,2017,2,A,골목상권,1000590,방화대로6라길,163193
18846,2017,2,A,골목상권,1000589,방화대로21길,167570
18847,2017,2,A,골목상권,1000588,등촌로5길,80822
18848,2017,2,A,골목상권,1000587,등촌로55길,88278
18849,2017,2,A,골목상권,1000586,등촌로51길,92119
18850,2017,2,A,골목상권,1000585,등촌로39길,116851
18851,2017,2,A,골목상권,1000584,등촌로13길,65770
18852,2017,2,A,골목상권,1000583,남부순환로11길,128593
18853,2017,2,A,골목상권,1000582,까치산로4길,196950
18854,2017,2,A,골목상권,1000581,국회대로7길,169084
18855,2017,2,A,골목상권,1000580,공항대로8길,130883
18856,2017,2,A,골목상권,1000579,공항대로61길,226717
18857,2017,2,A,골목상권,1000578,공항대로59다길,228508
18858,2017,2,A,골목상권,1000577,공항대로59길,93608
18859,2017,2,A,골목상권,1000576,공항대로55길,36693
18860,2017,2,A,골목상권,1000575,공항대로42길,79900
18861,2017,2,A,골목상권,1000574,공항대로38길,132943
18862,2017,2,A,골목상권,1000573,곰달래로60길,191200
18863,2017,2,A,골목상권,1000572,곰달래로53길,68155
18864,2017,2,A,골목상권,1000571,곰달래로47길,108906
18865,2017,2,A,골목상권,1000570,곰달래로31길,165257
18866,2017,2,A,골목상권,1000569,곰달래로25길,216642
18867,2017,2,A,골목상권,1000568,개화동로25길,165170
18868,2017,2,A,골목상권,1000567,개화동로23길,42194
18869,2017,2,A,골목상권,1000566,강서로8길,752365
18870,2017,2,A,골목상권,1000565,강서로5라길,242921
18871,2017,2,A,골목상권,1000564,강서로5나길,280448
18872,2017,2,A,골목상권,1000563,강서로5가길,658267
18873,2017,2,A,골목상권,1000562,강서로47라길,171464
18874,2017,2,A,골목상권,1000561,강서로47길,135525
18875,2017,2,A,골목상권,1000560,강서로45다길,189923
18876,2017,2,A,골목상권,1000559,강서로45길,182510
18877,2017,2,A,골목상권,1000558,강서로35길,154644
18878,2017,2,A,골목상권,1000557,강서로29길,285275
18879,2017,2,A,골목상권,1000556,강서로18길,307535
18880,2017,2,A,골목상권,1000555,강서로17가길,51443
18881,2017,2,A,골목상권,1000554,강서로15길,275722
18882,2017,2,A,골목상권,1000553,가로공원로80길,89536
18883,2017,2,A,골목상권,1000552,가로공원로76가길,146761
18884,2017,2,A,골목상권,1000551,화곡로4길,81016
18885,2017,2,A,골목상권,1000550,화곡로3길,72391
18886,2017,2,A,골목상권,1000549,지양로7길,91401
18887,2017,2,A,골목상권,1000548,중앙로55길,112924
18888,2017,2,A,골목상권,1000547,중앙로51길,148536
18889,2017,2,A,골목상권,1000546,중앙로47길,116371
18890,2017,2,A,골목상권,1000545,중앙로45길,113224
18891,2017,2,A,골목상권,1000544,중앙로36길,85841
18892,2017,2,A,골목상권,1000543,중앙로32길,226567
18893,2017,2,A,골목상권,1000542,중앙로25길,121374
18894,2017,2,A,골목상권,1000541,은행정로7길,247611
18895,2017,2,A,골목상권,1000540,은행정로5길,92619
18896,2017,2,A,골목상권,1000539,오목로5길,67892
18897,2017,2,A,골목상권,1000538,오목로3길,156655
18898,2017,2,A,골목상권,1000537,오목로30길,145282
18899,2017,2,A,골목상권,1000536,오목로23길,176598
18900,2017,2,A,골목상권,1000535,신월로20길,194612
18901,2017,2,A,골목상권,1000534,신월로15길,266164
18902,2017,2,A,골목상권,1000533,신목로6길,246605
18903,2017,2,A,골목상권,1000532,신목로5길,92269
18904,2017,2,A,골목상권,1000531,신목로2길,147418
18905,2017,2,A,골목상권,1000530,목동중앙서로8가길,152191
18906,2017,2,A,골목상권,1000529,목동중앙서로7길,158823
18907,2017,2,A,골목상권,1000528,목동중앙북로8길,76611
18908,2017,2,A,골목상권,1000527,목동중앙북로16길,80324
18909,2017,2,A,골목상권,1000526,목동중앙본로7길,80666
18910,2017,2,A,골목상권,1000525,목동중앙로3길,61160
18911,2017,2,A,골목상권,1000524,목동중앙로13나길,22172
18912,2017,2,A,골목상권,1000523,목동중앙남로3가길,159374
18913,2017,2,A,골목상권,1000522,목동로9길,295129
18914,2017,2,A,골목상권,1000521,목동로19길,553285
18915,2017,2,A,골목상권,1000520,목동동로8길,19366
18916,2017,2,A,골목상권,1000519,목동동로12길,180944
18917,2017,2,A,골목상권,1000518,목동남로4길,78444
18918,2017,2,A,골목상권,1000517,남부순환로88길,65876
18919,2017,2,A,골목상권,1000516,남부순환로79길,87264
18920,2017,2,A,골목상권,1000515,남부순환로70길,99813
18921,2017,2,A,골목상권,1000514,남부순환로58길,17014
18922,2017,2,A,골목상권,1000513,남부순환로40길,87331
18923,2017,2,A,골목상권,1000512,남부순환로33길,166680
18924,2017,2,A,골목상권,1000511,곰달래로5길,129562
18925,2017,2,A,골목상권,1000510,곰달래로3길,158654
18926,2017,2,A,골목상권,1000509,곰달래로2길,161986
18927,2017,2,A,골목상권,1000508,곰달래로10길,258544
18928,2017,2,A,골목상권,1000507,가로공원로58길,39680
18929,2017,2,A,골목상권,1000506,효창원로93길,379015
18930,2017,2,A,골목상권,1000505,토정로37길,141453
18931,2017,2,A,골목상권,1000504,월드컵로8길,187947
18932,2017,2,A,골목상권,1000503,월드컵로7길,77349
18933,2017,2,A,골목상권,1000502,월드컵로36길,81050
18934,2017,2,A,골목상권,1000501,월드컵로25길,289659
18935,2017,2,A,골목상권,1000500,월드컵로19길,200341
18936,2017,2,A,골목상권,1000499,월드컵로16길,201481
18937,2017,2,A,골목상권,1000498,월드컵로11길,164555
18938,2017,2,A,골목상권,1000497,월드컵로10길,386980
18939,2017,2,A,골목상권,1000496,와우산로3길,139575
18940,2017,2,A,골목상권,1000495,와우산로29길,129912
18941,2017,2,A,골목상권,1000494,와우산로29가길,223925
18942,2017,2,A,골목상권,1000493,양화진길,147161
18943,2017,2,A,골목상권,1000492,양화로1길,171476
18944,2017,2,A,골목상권,1000491,양화로11길,261848
18945,2017,2,A,골목상권,1000490,신촌로30길,328435
18946,2017,2,A,골목상권,1000489,신촌로28가길,237709
18947,2017,2,A,골목상권,1000488,신촌로12길,426820
18948,2017,2,A,골목상권,1000487,숭문길,298111
18949,2017,2,A,골목상권,1000486,숭문8길,76861
18950,2017,2,A,골목상권,1000485,성지3길,256708
18951,2017,2,A,골목상권,1000484,성산로4길,132803
18952,2017,2,A,골목상권,1000483,성미산로32길,97427
18953,2017,2,A,골목상권,1000482,성미산로1길,146078
18954,2017,2,A,골목상권,1000481,성미산로11길,104870
18955,2017,2,A,골목상권,1000480,백범로16길,453445
18956,2017,2,A,골목상권,1000479,방울내로9안길,386804
18957,2017,2,A,골목상권,1000478,모래내로7길,192451
18958,2017,2,A,골목상권,1000477,매봉산로2길,368254
18959,2017,2,A,골목상권,1000476,망원로2길,265152
18960,2017,2,A,골목상권,1000475,망원로11길,41110
18961,2017,2,A,골목상권,1000474,만리재옛길,437567
18962,2017,2,A,골목상권,1000473,마포대로4길,145129
18963,2017,2,A,골목상권,1000472,마포대로20길,353210
18964,2017,2,A,골목상권,1000471,마포대로12길,70938
18965,2017,2,A,골목상권,1000470,동교로38길,179681
18966,2017,2,A,골목상권,1000469,동교로27길,222831
18967,2017,2,A,골목상권,1000468,동교로25길,103765
18968,2017,2,A,골목상권,1000467,동교로19길,269052
18969,2017,2,A,골목상권,1000466,동교로17길,173084
18970,2017,2,A,골목상권,1000465,독막로8길,289023
18971,2017,2,A,골목상권,1000464,독막로32길,115411
18972,2017,2,A,골목상권,1000463,독막로22길,123768
18973,2017,2,A,골목상권,1000462,도화길,484031
18974,2017,2,A,골목상권,1000461,도화4길,168008
18975,2017,2,A,골목상권,1000460,대흥로28길,312792
18976,2017,2,A,골목상권,1000459,대흥로21길,280780
18977,2017,2,A,골목상권,1000458,광성로6길,232848
18978,2017,2,A,골목상권,1000457,홍제내길,142901
18979,2017,2,A,골목상권,1000456,홍연길,102094
18980,2017,2,A,골목상권,1000455,통일로39길,289148
18981,2017,2,A,골목상권,1000454,통일로37길,119731
18982,2017,2,A,골목상권,1000453,통일로11길,62831
18983,2017,2,A,골목상권,1000452,충정로6길,139282
18984,2017,2,A,골목상권,1000451,충정로4길,232573
18985,2017,2,A,골목상권,1000450,증가로6길,109614
18986,2017,2,A,골목상권,1000449,증가로23나길,290997
18987,2017,2,A,골목상권,1000448,증가로20가길,173290
18988,2017,2,A,골목상권,1000447,증가로10길,369710
18989,2017,2,A,골목상권,1000446,응암로1길,91123
18990,2017,2,A,골목상권,1000445,연희로10길,175812
18991,2017,2,A,골목상권,1000444,신촌로37길,125557
18992,2017,2,A,골목상권,1000443,수색로8길,116735
18993,2017,2,A,골목상권,1000442,세무서길,223008
18994,2017,2,A,골목상권,1000441,세무서2길,101681
18995,2017,2,A,골목상권,1000440,세검정로1길,114096
18996,2017,2,A,골목상권,1000439,북아현로4길,147641
18997,2017,2,A,골목상권,1000438,모래내로15길,177770
18998,2017,2,A,골목상권,1000437,명지대길,162621
18999,2017,2,A,골목상권,1000436,독립문로8길,310580
19000,2017,2,A,골목상권,1000435,가재울로6길,209269
19001,2017,2,A,골목상권,1000434,통일로92길,193424
19002,2017,2,A,골목상권,1000433,통일로87길,286987
19003,2017,2,A,골목상권,1000432,통일로78길,93498
19004,2017,2,A,골목상권,1000431,통일로69길,114615
19005,2017,2,A,골목상권,1000430,진흥로1길,364265
19006,2017,2,A,골목상권,1000429,진흥로12길,188317
19007,2017,2,A,골목상권,1000428,증산서길,63370
19008,2017,2,A,골목상권,1000427,증산로9길,36928
19009,2017,2,A,골목상권,1000426,증산로5길,85085
19010,2017,2,A,골목상권,1000425,증산로21길,235924
19011,2017,2,A,골목상권,1000424,증산로17길,126632
19012,2017,2,A,골목상권,1000423,증산로15길,23618
19013,2017,2,A,골목상권,1000422,증산로13길,91781
19014,2017,2,A,골목상권,1000421,응암로34길,147298
19015,2017,2,A,골목상권,1000420,응암로22길,155988
19016,2017,2,A,골목상권,1000419,응암로14길,166739
19017,2017,2,A,골목상권,1000418,응암로13길,152891
19018,2017,2,A,골목상권,1000417,응암로12길,158391
19019,2017,2,A,골목상권,1000416,은평로8길,160731
19020,2017,2,A,골목상권,1000415,은평로3길,235616
19021,2017,2,A,골목상권,1000414,은평로20길,35987
19022,2017,2,A,골목상권,1000413,은평로13길,103690
19023,2017,2,A,골목상권,1000412,은평로10길,265727
19024,2017,2,A,골목상권,1000411,연서로5길,82353
19025,2017,2,A,골목상권,1000410,연서로41길,168211
19026,2017,2,A,골목상권,1000409,연서로3길,258774
19027,2017,2,A,골목상권,1000408,연서로34길,161037
19028,2017,2,A,골목상권,1000407,연서로33길,104290
19029,2017,2,A,골목상권,1000406,연서로29길,149316
19030,2017,2,A,골목상권,1000405,연서로28길,872451
19031,2017,2,A,골목상권,1000404,연서로27길,160383
19032,2017,2,A,골목상권,1000403,연서로21길,226487
19033,2017,2,A,골목상권,1000402,연서로17길,167530
19034,2017,2,A,골목상권,1000401,연서로16길,408711
19035,2017,2,A,골목상권,1000400,연서로13길,135705
19036,2017,2,A,골목상권,1000399,연서로11길,216436
19037,2017,2,A,골목상권,1000398,역말로9길,128904
19038,2017,2,A,골목상권,1000397,수색로18길,59210
19039,2017,2,A,골목상권,1000396,서오릉로8길,91929
19040,2017,2,A,골목상권,1000395,서오릉로21길,250591
19041,2017,2,A,골목상권,1000394,불광천길,273733
19042,2017,2,A,골목상권,1000393,갈현로7길,288878
19043,2017,2,A,골목상권,1000392,갈현로41길,82415
19044,2017,2,A,골목상권,1000391,갈현로33길,340808
19045,2017,2,A,골목상권,1000390,갈현로1길,142372
19046,2017,2,A,골목상권,1000389,가좌로7길,246186
19047,2017,2,A,골목상권,1000388,한글비석로44길,289233
19048,2017,2,A,골목상권,1000387,한글비석로24길,186211
19049,2017,2,A,골목상권,1000386,한글비석로22길,414945
19050,2017,2,A,골목상권,1000385,석계로1길,220749
19051,2017,2,A,골목상권,1000384,상계로9가길,460953
19052,2017,2,A,골목상권,1000383,상계로1길,140620
19053,2017,2,A,골목상권,1000382,상계로12길,330056
19054,2017,2,A,골목상권,1000381,동일로242길,94743
19055,2017,2,A,골목상권,1000380,동일로192길,347019
19056,2017,2,A,골목상권,1000379,동일로173가길,330368
19057,2017,2,A,골목상권,1000378,공릉로58길,93991
19058,2017,2,A,골목상권,1000377,해등로16길,139382
19059,2017,2,A,골목상권,1000376,우이천로4다길,69202
19060,2017,2,A,골목상권,1000375,우이천로32길,233614
19061,2017,2,A,골목상권,1000374,시루봉로23길,145743
19062,2017,2,A,골목상권,1000373,삼양로144길,107504
19063,2017,2,A,골목상권,1000372,방학로6가길,207770
19064,2017,2,A,골목상권,1000371,방학로5길,214154
19065,2017,2,A,골목상권,1000370,방학로15길,84926
19066,2017,2,A,골목상권,1000369,방학로10길,106983
19067,2017,2,A,골목상권,1000368,도봉산길,80924
19068,2017,2,A,골목상권,1000367,도봉산4길,22065
19069,2017,2,A,골목상권,1000366,도봉로181길,62972
19070,2017,2,A,골목상권,1000365,도봉로169나길,43596
19071,2017,2,A,골목상권,1000364,도봉로156길,96676
19072,2017,2,A,골목상권,1000363,도봉로152가길,39788
19073,2017,2,A,골목상권,1000362,도봉로147길,215262
19074,2017,2,A,골목상권,1000361,도봉로143길,153319
19075,2017,2,A,골목상권,1000360,도봉로114길,619555
19076,2017,2,A,골목상권,1000359,도봉로109길,171099
19077,2017,2,A,골목상권,1000358,도당로29길,125848
19078,2017,2,A,골목상권,1000357,도당로19길,196527
19079,2017,2,A,골목상권,1000356,도당로13바길,63539
19080,2017,2,A,골목상권,1000355,도당로13가길,59577
19081,2017,2,A,골목상권,1000354,덕릉로60길,90668
19082,2017,2,A,골목상권,1000353,노해로63다길,129754
19083,2017,2,A,골목상권,1000352,노해로60길,402005
19084,2017,2,A,골목상권,1000351,한천로140길,232166
19085,2017,2,A,골목상권,1000350,한천로139가길,193999
19086,2017,2,A,골목상권,1000349,한천로132길,288601
19087,2017,2,A,골목상권,1000348,한천로130길,146431
19088,2017,2,A,골목상권,1000347,한천로124나길,254438
19089,2017,2,A,골목상권,1000346,한천로109길,206548
19090,2017,2,A,골목상권,1000345,인수봉로79길,60066
19091,2017,2,A,골목상권,1000344,인수봉로72길,112731
19092,2017,2,A,골목상권,1000343,인수봉로56길,191822
19093,2017,2,A,골목상권,1000342,오패산로67길,337538
19094,2017,2,A,골목상권,1000341,오패산로52길,214641
19095,2017,2,A,골목상권,1000340,오패산로30길,106324
19096,2017,2,A,골목상권,1000339,수유로12길,295661
19097,2017,2,A,골목상권,1000338,솔샘로65길,399285
19098,2017,2,A,골목상권,1000337,솔매로50길,378700
19099,2017,2,A,골목상권,1000336,솔매로45길,162812
19100,2017,2,A,골목상권,1000335,솔매로41길,68213
19101,2017,2,A,골목상권,1000334,삼양로93길,134707
19102,2017,2,A,골목상권,1000333,삼양로77길,81294
19103,2017,2,A,골목상권,1000332,삼양로54길,54764
19104,2017,2,A,골목상권,1000331,삼양로41길,387205
19105,2017,2,A,골목상권,1000330,삼양로27길,245095
19106,2017,2,A,골목상권,1000329,삼양로24길,257567
19107,2017,2,A,골목상권,1000328,삼양로20길,101770
19108,2017,2,A,골목상권,1000327,삼각산로28길,76373
19109,2017,2,A,골목상권,1000326,도봉로99길,138166
19110,2017,2,A,골목상권,1000325,도봉로8길,59479
19111,2017,2,A,골목상권,1000324,도봉로76길,485316
19112,2017,2,A,골목상권,1000323,도봉로67길,129399
19113,2017,2,A,골목상권,1000322,도봉로45길,225604
19114,2017,2,A,골목상권,1000321,도봉로18길,171185
19115,2017,2,A,골목상권,1000320,도봉로13길,194064
19116,2017,2,A,골목상권,1000319,덕릉로41길,175052
19117,2017,2,A,골목상권,1000318,덕릉로40길,34097
19118,2017,2,A,골목상권,1000317,노해로33길,116095
19119,2017,2,A,골목상권,1000316,노해로23길,141908
19120,2017,2,A,골목상권,1000315,노해로17길,131362
19121,2017,2,A,골목상권,1000314,화랑로40길,138741
19122,2017,2,A,골목상권,1000313,화랑로32길,157918
19123,2017,2,A,골목상권,1000312,화랑로1길,116268
19124,2017,2,A,골목상권,1000311,화랑로19길,107151
19125,2017,2,A,골목상권,1000310,화랑로14길,353053
19126,2017,2,A,골목상권,1000309,화랑로13길,152758
19127,2017,2,A,골목상권,1000308,한천로76길,185818
19128,2017,2,A,골목상권,1000307,한천로101가길,27573
19129,2017,2,A,골목상권,1000306,창경궁로43길,204799
19130,2017,2,A,골목상권,1000305,지봉로20길,160188
19131,2017,2,A,골목상권,1000304,종암로5길,118643
19132,2017,2,A,골목상권,1000303,종암로24가길,134809
19133,2017,2,A,골목상권,1000302,종암로21길,142491
19134,2017,2,A,골목상권,1000301,종암로19길,143795
19135,2017,2,A,골목상권,1000300,종암로16길,155616
19136,2017,2,A,골목상권,1000299,정릉로8길,99488
19137,2017,2,A,골목상권,1000298,정릉로27길,88755
19138,2017,2,A,골목상권,1000297,정릉로26길,123497
19139,2017,2,A,골목상권,1000296,장위로50길,70855
19140,2017,2,A,골목상권,1000295,장월로1길,299199
19141,2017,2,A,골목상권,1000294,인촌로6길,113106
19142,2017,2,A,골목상권,1000293,인촌로5길,180577
19143,2017,2,A,골목상권,1000292,인촌로24길,646199
19144,2017,2,A,골목상권,1000291,개운사길,303783
19145,2017,2,A,골목상권,1000290,인촌로1길,287178
19146,2017,2,A,골목상권,1000289,인촌로17가길,249572
19147,2017,2,A,골목상권,1000288,오패산로4길,292067
19148,2017,2,A,골목상권,1000287,오패산로3길,177726
19149,2017,2,A,골목상권,1000286,오패산로19길,236337
19150,2017,2,A,골목상권,1000285,안암로5길,130347
19151,2017,2,A,골목상권,1000284,아리랑로4길,193490
19152,2017,2,A,골목상권,1000283,솔샘로6길,104847
19153,2017,2,A,골목상권,1000282,성북로8길,59718
19154,2017,2,A,골목상권,1000281,삼양로8길,82924
19155,2017,2,A,골목상권,1000280,삼선교로16가길,547921
19156,2017,2,A,골목상권,1000279,삼선교로10다길,140301
19157,2017,2,A,골목상권,1000278,삼선교로10길,416399
19158,2017,2,A,골목상권,1000277,보문로32길,621323
19159,2017,2,A,골목상권,1000276,보문로31길,205939
19160,2017,2,A,골목상권,1000275,보문로26길,26472
19161,2017,2,A,골목상권,1000274,보문로13길,209812
19162,2017,2,A,골목상권,1000273,보국문로16길,121220
19163,2017,2,A,골목상권,1000272,동소문로6길,127314
19164,2017,2,A,골목상권,1000271,동소문로2길,76694
19165,2017,2,A,골목상권,1000270,동소문로26가길,418090
19166,2017,2,A,골목상권,1000269,동소문로15길,124129
19167,2017,2,A,골목상권,1000268,동소문로13길,180176
19168,2017,2,A,골목상권,1000267,돌곶이로8길,74706
19169,2017,2,A,골목상권,1000266,돌곶이로41길,19876
19170,2017,2,A,골목상권,1000265,돌곶이로28길,134355
19171,2017,2,A,골목상권,1000264,돌곶이로27길,143141
19172,2017,2,A,골목상권,1000263,돌곶이로22길,144302
19173,2017,2,A,골목상권,1000262,돌곶이로14길,87338
19174,2017,2,A,골목상권,1000261,길음로7길,138930
19175,2017,2,A,골목상권,1000260,중랑천로10길,173539
19176,2017,2,A,골목상권,1000259,용마산로94길,115862
19177,2017,2,A,골목상권,1000258,용마산로118길,112709
19178,2017,2,A,골목상권,1000257,용마산로112길,220779
19179,2017,2,A,골목상권,1000256,용마산로100길,153076
19180,2017,2,A,골목상권,1000255,신내로7가길,140318
19181,2017,2,A,골목상권,1000254,사가정로54길,299975
19182,2017,2,A,골목상권,1000253,사가정로42길,149812
19183,2017,2,A,골목상권,1000252,봉화산로56길,288728
19184,2017,2,A,골목상권,1000251,봉화산로4길,101283
19185,2017,2,A,골목상권,1000250,봉화산로30길,199077
19186,2017,2,A,골목상권,1000249,봉우재로33길,242595
19187,2017,2,A,골목상권,1000248,면목로78길,241262
19188,2017,2,A,골목상권,1000247,면목로56길,216424
19189,2017,2,A,골목상권,1000246,면목로55길,183856
19190,2017,2,A,골목상권,1000245,면목로49길,270445
19191,2017,2,A,골목상권,1000244,면목로48길,125989
19192,2017,2,A,골목상권,1000243,면목로45길,233153
